5857457,-0.55,-10.77,-0.80,-16.10,-14.77,-4.16,-0.06,0.29,0.27
5872766,-0.86,-12.20,-0.89,-13.73,-14.89,0.07,-0.08,0.30,0.27
5886621,-0.88,-12.24,-1.26,-6.12,-10.90,1.58,-0.08,0.30,0.27
5898806,-0.60,-11.13,-1.05,1.37,-7.59,1.66,-0.06,0.30,0.27
5909564,-0.28,-10.02,-1.23,2.90,-6.24,2.42,-0.06,0.30,0.27
5921143,-0.25,-8.89,-0.92,1.77,-8.55,2.87,-0.06,0.30,0.28
5932042,-0.27,-8.73,-1.09,1.50,-10.29,4.93,-0.06,0.30,0.28
5943030,-0.36,-8.66,-0.85,-0.87,-13.07,7.71,-0.06,0.30,0.28
5953776,-0.48,-8.93,-0.82,-5.28,-18.35,9.49,-0.06,0.30,0.28
5964481,-0.57,-9.50,-0.77,-7.05,-20.16,9.81,-0.05,0.30,0.27
5976573,-0.70,-9.76,-0.66,-8.22,-25.16,10.51,-0.05,0.30,0.27
5987667,-0.77,-9.80,-0.59,-7.04,-26.56,10.64,-0.05,0.29,0.28
5998766,-0.78,-9.79,-0.49,-5.19,-26.07,9.84,-0.05,0.29,0.28
6009577,-0.74,-9.65,-0.35,-4.93,-23.07,8.97,-0.05,0.29,0.28
6024607,-0.71,-9.47,-0.27,-6.00,-19.87,7.13,-0.04,0.30,0.28
6035845,-0.67,-9.43,-0.25,-7.02,-18.74,6.30,-0.04,0.30,0.28
6047832,-0.59,-9.43,-0.26,-7.74,-20.41,5.36,-0.03,0.30,0.27
6066215,-0.31,-9.70,-0.36,-9.49,-22.58,4.91,-0.04,0.30,0.28
6078507,-0.18,-9.96,-0.43,-8.86,-21.59,3.05,-0.04,0.30,0.28
6089178,-0.17,-10.02,-0.46,-7.10,-18.93,2.23,-0.04,0.31,0.27
6102105,-0.10,-9.86,-0.29,-5.19,-18.45,1.58,-0.04,0.31,0.27
6112371,-0.08,-9.81,-0.28,-4.21,-19.93,1.49,-0.03,0.30,0.28
6122876,-0.11,-9.81,-0.26,-3.39,-18.55,1.06,-0.03,0.30,0.28
6133280,-0.16,-9.85,-0.23,-3.28,-16.32,0.77,-0.03,0.30,0.28
6143153,-0.19,-9.83,-0.26,-0.05,-15.73,0.04,-0.03,0.30,0.27
6154663,-0.24,-9.89,-0.37,-1.31,-14.37,-0.64,-0.03,0.30,0.27
6165111,-0.21,-9.88,-0.45,0.47,-10.84,-1.21,-0.03,0.30,0.28
6178488,-0.26,-9.77,-0.39,0.43,-9.62,-1.89,-0.03,0.30,0.28
6189034,-0.42,-9.72,-0.45,0.74,-6.99,-2.42,-0.03,0.30,0.28
6201942,-0.61,-9.75,-0.39,2.22,-3.14,-3.10,-0.03,0.30,0.28
6213054,-0.68,-9.63,-0.43,1.56,-0.89,-2.66,-0.02,0.30,0.29
6223557,-0.75,-9.75,-0.42,1.83,0.93,-1.70,-0.02,0.30,0.29
6235236,-0.86,-9.69,-0.40,2.20,1.79,-1.29,-0.02,0.30,0.29
6248988,-0.65,-9.69,-0.33,2.30,2.41,-0.97,-0.03,0.30,0.28
6260851,-0.61,-9.74,-0.46,1.92,2.22,-0.54,-0.03,0.30,0.29
6271817,-0.53,-9.67,-0.42,1.64,2.22,-0.21,-0.03,0.30,0.29
6282691,-0.47,-9.63,-0.48,1.06,3.82,-0.39,-0.03,0.30,0.29
6297979,-0.50,-9.70,-0.47,0.92,6.20,-0.56,-0.03,0.31,0.31
6308045,-0.50,-9.66,-0.45,0.90,7.32,-0.35,-0.03,0.31,0.31
6318470,-0.42,-9.78,-0.48,1.07,5.86,0.17,-0.03,0.31,0.28
6330936,-0.34,-9.82,-0.52,1.49,6.11,0.02,-0.03,0.31,0.28
6344176,-0.44,-9.67,-0.60,1.09,8.00,-0.37,-0.02,0.30,0.28
6357852,-0.56,-9.59,-0.58,0.72,10.12,0.67,-0.02,0.30,0.28
6367876,-0.55,-9.70,-0.73,1.44,11.73,1.20,-0.03,0.30,0.29
