7851483,1.95,-9.38,-1.17,-0.54,2.02,3.84,-0.03,0.40,0.17
7862789,1.94,-9.38,-1.16,-0.04,0.06,3.60,-0.02,0.40,0.17
7875083,2.02,-9.36,-1.23,-0.01,1.58,3.20,-0.02,0.40,0.17
7885305,2.00,-9.34,-1.10,0.00,2.68,3.07,-0.02,0.40,0.17
7896024,2.04,-9.31,-1.26,0.04,3.35,2.75,-0.03,0.40,0.18
7906389,2.00,-9.34,-1.18,-0.49,3.93,2.82,-0.03,0.40,0.18
7917379,2.03,-9.35,-1.24,0.04,3.38,2.80,-0.03,0.39,0.19
7928657,2.01,-9.38,-1.21,1.07,0.99,2.62,-0.03,0.39,0.19
7939862,2.00,-9.43,-1.20,3.19,-0.73,3.17,-0.03,0.40,0.19
7952732,1.85,-9.38,-1.17,3.82,0.36,3.12,-0.03,0.40,0.19
7963025,1.77,-9.27,-1.09,1.53,0.95,3.15,-0.03,0.40,0.18
7976736,1.76,-9.34,-1.35,0.15,-2.97,3.51,-0.03,0.40,0.18
7987967,1.76,-9.33,-1.20,0.04,-0.54,3.59,-0.03,0.39,0.18
7998692,1.78,-9.34,-1.11,-0.02,-1.44,3.73,-0.03,0.39,0.18
8009129,1.74,-9.35,-1.27,-0.52,-0.38,4.32,-0.03,0.39,0.18
8020461,1.71,-9.38,-1.15,-0.68,-1.31,5.01,-0.03,0.40,0.17
8031166,1.71,-9.40,-1.16,-0.38,-2.52,5.26,-0.03,0.40,0.17
8041707,1.78,-9.35,-1.17,-0.56,-3.71,4.91,-0.03,0.38,0.18
8053722,1.87,-9.31,-1.16,-0.74,-4.71,5.29,-0.03,0.38,0.18
8064227,1.97,-9.38,-1.19,-0.74,-4.53,5.39,-0.03,0.40,0.18
8077428,2.03,-9.41,-1.13,-0.60,-2.66,5.34,-0.03,0.40,0.18
8087761,2.05,-9.39,-1.20,-0.34,-2.28,5.26,-0.02,0.40,0.17
8098223,2.08,-9.39,-1.26,0.23,-0.67,4.78,-0.02,0.40,0.17
8108702,2.06,-9.38,-1.20,0.80,-0.04,4.73,-0.02,0.40,0.17
8118819,2.01,-9.31,-1.13,0.58,-1.53,4.96,-0.02,0.40,0.18
8128885,2.01,-9.36,-1.21,0.54,-1.28,4.52,-0.02,0.40,0.18
8139852,2.00,-9.34,-1.20,-0.05,-1.19,4.31,-0.03,0.40,0.17
8149658,2.06,-9.37,-1.27,-0.31,-0.65,4.18,-0.03,0.40,0.17
8160189,2.08,-9.28,-1.30,-0.56,0.95,4.09,-0.03,0.40,0.18
8170717,2.00,-9.28,-1.30,-1.49,2.16,4.12,-0.02,0.40,0.18
8181572,2.29,-9.30,-1.18,-2.03,2.56,4.03,-0.02,0.40,0.18
8191497,2.12,-9.31,-1.31,-2.36,2.13,4.10,-0.03,0.38,0.20
8201217,2.11,-9.33,-1.33,-2.35,3.16,3.91,-0.03,0.38,0.20
8211637,2.12,-9.32,-1.33,-2.09,4.74,4.11,-0.03,0.40,0.18
8221472,2.10,-9.28,-1.37,-1.73,5.66,3.79,-0.03,0.40,0.18
8232181,2.05,-9.25,-1.19,-1.99,7.03,3.79,-0.03,0.40,0.18
8242720,2.00,-9.28,-1.17,-2.17,7.86,4.09,-0.03,0.40,0.18
8252938,1.98,-9.29,-1.12,-2.24,8.13,4.50,-0.03,0.40,0.18
8262739,1.94,-9.32,-1.11,-2.41,7.91,4.75,-0.03,0.39,0.17
8272983,2.13,-9.31,-1.17,-2.62,7.58,5.32,-0.03,0.39,0.17
8284673,2.03,-9.28,-1.19,-3.06,6.83,5.57,-0.03,0.40,0.18
8295219,2.04,-9.29,-1.19,-3.34,6.51,5.72,-0.02,0.40,0.18
8305820,2.06,-9.31,-1.20,-3.02,7.76,6.05,-0.02,0.40,0.18
8316713,2.05,-9.24,-1.16,-3.78,8.82,6.36,-0.04,0.37,0.17
8327213,2.03,-9.23,-1.08,-5.18,9.59,6.72,-0.04,0.37,0.17
8338939,2.09,-9.31,-1.05,-5.81,9.84,7.14,-0.03,0.38,0.17
8349220,2.19,-9.33,-1.02,-6.32,9.90,7.65,-0.03,0.38,0.17
8362090,2.13,-9.46,-1.07,-6.35,9.27,8.15,-0.03,0.40,0.18
8371578,2.09,-9.48,-1.00,-5.40,7.45,8.44,-0.03,0.40,0.18
8384631,2.12,-9.43,-0.96,-4.13,6.48,8.40,-0.03,0.40,0.17
8394765,2.19,-9.32,-0.88,-3.48,5.21,7.87,-0.03,0.40,0.17
8404793,2.28,-9.26,-0.95,-3.11,3.82,6.82,-0.03,0.40,0.17
